"FIPS-Code","name","estimate"
"27121","Pope County, Minnesota",0.4212
"27123","Ramsey County, Minnesota",0.4655
"27125","Red Lake County, Minnesota",0.4097
"27127","Redwood County, Minnesota",0.4171
"27129","Renville County, Minnesota",0.4402
"27131","Rice County, Minnesota",0.4275
"27133","Rock County, Minnesota",0.4288
"27135","Roseau County, Minnesota",0.3869
"27137","St. Louis County, Minnesota",0.4465
"27139","Scott County, Minnesota",0.3965
"27141","Sherburne County, Minnesota",0.3699
"27143","Sibley County, Minnesota",0.4063
"27145","Stearns County, Minnesota",0.4302
"27147","Steele County, Minnesota",0.4055
"27149","Stevens County, Minnesota",0.493
"27151","Swift County, Minnesota",0.4576
"27153","Todd County, Minnesota",0.4108
"27155","Traverse County, Minnesota",0.4292
"27157","Wabasha County, Minnesota",0.4109
"27159","Wadena County, Minnesota",0.423
"27161","Waseca County, Minnesota",0.4175
"27163","Washington County, Minnesota",0.4176
"27165","Watonwan County, Minnesota",0.4328
"27167","Wilkin County, Minnesota",0.4498
"27169","Winona County, Minnesota",0.4415
"27171","Wright County, Minnesota",0.3863
"27173","Yellow Medicine County, Minnesota",0.4162
"28001","Adams County, Mississippi",0.5368
"28003","Alcorn County, Mississippi",0.4411
"28005","Amite County, Mississippi",0.4923
"28007","Attala County, Mississippi",0.5054
"28009","Benton County, Mississippi",0.4742
"28011","Bolivar County, Mississippi",0.5149
"28013","Calhoun County, Mississippi",0.4339
"28015","Carroll County, Mississippi",0.4489
"28017","Chickasaw County, Mississippi",0.4621
"28019","Choctaw County, Mississippi",0.4432
"28021","Claiborne County, Mississippi",0.4934
"28023","Clarke County, Mississippi",0.4762
"28025","Clay County, Mississippi",0.4919
"28027","Coahoma County, Mississippi",0.5193
"28029","Copiah County, Mississippi",0.4556
"28031","Covington County, Mississippi",0.4355
"28033","DeSoto County, Mississippi",0.4052
"28035","Forrest County, Mississippi",0.4891
"28037","Franklin County, Mississippi",0.4643
"28039","George County, Mississippi",0.4442
"28041","Greene County, Mississippi",0.4116
"28043","Grenada County, Mississippi",0.4787
"28045","Hancock County, Mississippi",0.4495
"28047","Harrison County, Mississippi",0.4581
"28049","Hinds County, Mississippi",0.4732
"28051","Holmes County, Mississippi",0.5592
"28053","Humphreys County, Mississippi",0.5034
"28055","Issaquena County, Mississippi",0.5841
"28057","Itawamba County, Mississippi",0.4299
"28059","Jackson County, Mississippi",0.4437
"28061","Jasper County, Mississippi",0.4846
"28063","Jefferson County, Mississippi",0.4982
"28065","Jefferson Davis County, Mississippi",0.5017
"28067","Jones County, Mississippi",0.4783
"28069","Kemper County, Mississippi",0.4562
"28071","Lafayette County, Mississippi",0.5105
"28073","Lamar County, Mississippi",0.4588
"28075","Lauderdale County, Mississippi",0.4918
"28077","Lawrence County, Mississippi",0.4495
"28079","Leake County, Mississippi",0.4705
"28081","Lee County, Mississippi",0.4701
"28083","Leflore County, Mississippi",0.5765
"28085","Lincoln County, Mississippi",0.4756
"28087","Lowndes County, Mississippi",0.4665
"28089","Madison County, Mississippi",0.483
"28091","Marion County, Mississippi",0.4942
"28093","Marshall County, Mississippi",0.4503
"28095","Monroe County, Mississippi",0.4685
"28097","Montgomery County, Mississippi",0.5035
"28099","Neshoba County, Mississippi",0.47
"28101","Newton County, Mississippi",0.5074
"28103","Noxubee County, Mississippi",0.4659
"28105","Oktibbeha County, Mississippi",0.5347
"28107","Panola County, Mississippi",0.4598
"28109","Pearl River County, Mississippi",0.4342
"28111","Perry County, Mississippi",0.4818
"28113","Pike County, Mississippi",0.5263
"28115","Pontotoc County, Mississippi",0.4451
"28117","Prentiss County, Mississippi",0.4742
"28119","Quitman County, Mississippi",0.469
"28121","Rankin County, Mississippi",0.4076
"28123","Scott County, Mississippi",0.5323
"28125","Sharkey County, Mississippi",0.4779
"28127","Simpson County, Mississippi",0.4682
"28129","Smith County, Mississippi",0.4772
"28131","Stone County, Mississippi",0.4449
"28133","Sunflower County, Mississippi",0.5042
"28135","Tallahatchie County, Mississippi",0.5138
"28137","Tate County, Mississippi",0.4373
"28139","Tippah County, Mississippi",0.4444
"28141","Tishomingo County, Mississippi",0.4352
"28143","Tunica County, Mississippi",0.496
"28145","Union County, Mississippi",0.4214
"28147","Walthall County, Mississippi",0.5575
"28149","Warren County, Mississippi",0.4663
"28151","Washington County, Mississippi",0.5328
"28153","Wayne County, Mississippi",0.4919
"28155","Webster County, Mississippi",0.4588
"28157","Wilkinson County, Mississippi",0.4697
"28159","Winston County, Mississippi",0.5283
"28161","Yalobusha County, Mississippi",0.4005
"28163","Yazoo County, Mississippi",0.5377
"29001","Adair County, Missouri",0.5131
"29003","Andrew County, Missouri",0.4149
"29005","Atchison County, Missouri",0.4172
"29007","Audrain County, Missouri",0.4391
"29009","Barry County, Missouri",0.4506
"29011","Barton County, Missouri",0.4774
"29013","Bates County, Missouri",0.4537
"29015","Benton County, Missouri",0.487
"29017","Bollinger County, Missouri",0.4113
"29019","Boone County, Missouri",0.4673
"29021","Buchanan County, Missouri",0.4405
"29023","Butler County, Missouri",0.4802
"29025","Caldwell County, Missouri",0.4107
"29027","Callaway County, Missouri",0.3938
"29029","Camden County, Missouri",0.4569
"29031","Cape Girardeau County, Missouri",0.4552
"29033","Carroll County, Missouri",0.4603
"29035","Carter County, Missouri",0.4526
"29037","Cass County, Missouri",0.3982
"29039","Cedar County, Missouri",0.4534
"29041","Chariton County, Missouri",0.4478
"29043","Christian County, Missouri",0.409
"29045","Clark County, Missouri",0.459
"29047","Clay County, Missouri",0.4116
"29049","Clinton County, Missouri",0.3921
"29051","Cole County, Missouri",0.4265
"29053","Cooper County, Missouri",0.4074
"29055","Crawford County, Missouri",0.442
"29057","Dade County, Missouri",0.4078
"29059","Dallas County, Missouri",0.4668
"29061","Daviess County, Missouri",0.4196
"29063","DeKalb County, Missouri",0.4162
"29065","Dent County, Missouri",0.4669
"29067","Douglas County, Missouri",0.4583
"29069","Dunklin County, Missouri",0.4807
"29071","Franklin County, Missouri",0.4284
"29073","Gasconade County, Missouri",0.4251
"29075","Gentry County, Missouri",0.4144
"29077","Greene County, Missouri",0.4659
"29079","Grundy County, Missouri",0.4361
"29081","Harrison County, Missouri",0.4018
"29083","Henry County, Missouri",0.4544
"29085","Hickory County, Missouri",0.4117
"29087","Holt County, Missouri",0.4053
"29089","Howard County, Missouri",0.401
"29091","Howell County, Missouri",0.4693
"29093","Iron County, Missouri",0.4317
"29095","Jackson County, Missouri",0.4657
"29097","Jasper County, Missouri",0.4403
"29099","Jefferson County, Missouri",0.389
"29101","Johnson County, Missouri",0.3886
"29103","Knox County, Missouri",0.4607
"29105","Laclede County, Missouri",0.4087
"29107","Lafayette County, Missouri",0.4273
"29109","Lawrence County, Missouri",0.4314
"29111","Lewis County, Missouri",0.4233
"29113","Lincoln County, Missouri",0.4031
"29115","Linn County, Missouri",0.419
"29117","Livingston County, Missouri",0.4268
"29119","McDonald County, Missouri",0.4321
"29121","Macon County, Missouri",0.3952
"29123","Madison County, Missouri",0.4373
"29125","Maries County, Missouri",0.4332
"29127","Marion County, Missouri",0.4258
"29129","Mercer County, Missouri",0.4085
"29131","Miller County, Missouri",0.4493
"29133","Mississippi County, Missouri",0.4931
"29135","Moniteau County, Missouri",0.4033
"29137","Monroe County, Missouri",0.4133
"29139","Montgomery County, Missouri",0.3981
"29141","Morgan County, Missouri",0.4666
"29143","New Madrid County, Missouri",0.4543
"29145","Newton County, Missouri",0.4631
"29147","Nodaway County, Missouri",0.4591
"29149","Oregon County, Missouri",0.4448
"29151","Osage County, Missouri",0.3756
"29153","Ozark County, Missouri",0.4518
"29155","Pemiscot County, Missouri",0.4895
"29157","Perry County, Missouri",0.3754
"29159","Pettis County, Missouri",0.4351
"29161","Phelps County, Missouri",0.4832
"29163","Pike County, Missouri",0.4245
"29165","Platte County, Missouri",0.4291
"29167","Polk County, Missouri",0.4293
"29169","Pulaski County, Missouri",0.3836
"29171","Putnam County, Missouri",0.449
"29173","Ralls County, Missouri",0.3961
"29175","Randolph County, Missouri",0.4243
"29177","Ray County, Missouri",0.4056
"29179","Reynolds County, Missouri",0.4368
"29181","Ripley County, Missouri",0.427
"29183","St. Charles County, Missouri",0.3975
"29185","St. Clair County, Missouri",0.4333
"29186","Ste. Genevieve County, Missouri",0.3986
"29187","St. Francois County, Missouri",0.4278
"29189","St. Louis County, Missouri",0.4904
"29195","Saline County, Missouri",0.4354
"29197","Schuyler County, Missouri",0.449
"29199","Scotland County, Missouri",0.4938
"29201","Scott County, Missouri",0.4682
"29203","Shannon County, Missouri",0.4501
"29205","Shelby County, Missouri",0.4211
"29207","Stoddard County, Missouri",0.4309
"29209","Stone County, Missouri",0.4607
"29211","Sullivan County, Missouri",0.411
"29213","Taney County, Missouri",0.4165
"29215","Texas County, Missouri",0.464
"29217","Vernon County, Missouri",0.4589
"29219","Warren County, Missouri",0.4258
"29221","Washington County, Missouri",0.428
"29223","Wayne County, Missouri",0.4427
"29225","Webster County, Missouri",0.4132
"29227","Worth County, Missouri",0.388
"29229","Wright County, Missouri",0.4908
"29510","St. Louis city, Missouri",0.5081
"30001","Beaverhead County, Montana",0.4963
"30003","Big Horn County, Montana",0.4254
"30005","Blaine County, Montana",0.4288
"30007","Broadwater County, Montana",0.432
"30009","Carbon County, Montana",0.4125
"30011","Carter County, Montana",0.5126
"30013","Cascade County, Montana",0.4691
"30015","Chouteau County, Montana",0.435
"30017","Custer County, Montana",0.4275
"30019","Daniels County, Montana",0.4329
"30021","Dawson County, Montana",0.4189
"30023","Deer Lodge County, Montana",0.4577
"30025","Fallon County, Montana",0.4237
"30027","Fergus County, Montana",0.4311
"30029","Flathead County, Montana",0.4546
"30031","Gallatin County, Montana",0.4626
"30033","Garfield County, Montana",0.4657
"30035","Glacier County, Montana",0.5209
"30037","Golden Valley County, Montana",0.4489
"30039","Granite County, Montana",0.4779
"30041","Hill County, Montana",0.4324
"30043","Jefferson County, Montana",0.4061
"30045","Judith Basin County, Montana",0.4585
"30047","Lake County, Montana",0.468
"30049","Lewis and Clark County, Montana",0.4103
"30051","Liberty County, Montana",0.5684
"30053","Lincoln County, Montana",0.4779
"30055","McCone County, Montana",0.4
"30057","Madison County, Montana",0.4432
"30059","Meagher County, Montana",0.4024
"30061","Mineral County, Montana",0.4565
"30063","Missoula County, Montana",0.4767
"30065","Musselshell County, Montana",0.4199
"30067","Park County, Montana",0.4446
"30069","Petroleum County, Montana",0.4212
"30071","Phillips County, Montana",0.4175
"30073","Pondera County, Montana",0.4544
"30075","Powder River County, Montana",0.3945
"30077","Powell County, Montana",0.4138
"30079","Prairie County, Montana",0.4494
"30081","Ravalli County, Montana",0.4613
"30083","Richland County, Montana",0.3919
"30085","Roosevelt County, Montana",0.4791
"30087","Rosebud County, Montana",0.4289
"30089","Sanders County, Montana",0.4663
"30091","Sheridan County, Montana",0.4513
"30093","Silver Bow County, Montana",0.4806
"30095","Stillwater County, Montana",0.3948
"30097","Sweet Grass County, Montana",0.4258
"30099","Teton County, Montana",0.4289
"30101","Toole County, Montana",0.4844
"30103","Treasure County, Montana",0.4012
"30105","Valley County, Montana",0.409
"30107","Wheatland County, Montana",0.412
"30109","Wibaux County, Montana",0.3573
"30111","Yellowstone County, Montana",0.4586
"31001","Adams County, Nebraska",0.4607
"31003","Antelope County, Nebraska",0.4315
"31005","Arthur County, Nebraska",0.4665
"31007","Banner County, Nebraska",0.5146
"31009","Blaine County, Nebraska",0.3731
"31011","Boone County, Nebraska",0.4191
"31013","Box Butte County, Nebraska",0.3908
"31015","Boyd County, Nebraska",0.4468
"31017","Brown County, Nebraska",0.4766
"31019","Buffalo County, Nebraska",0.4498
"31021","Burt County, Nebraska",0.43
"31023","Butler County, Nebraska",0.3874
"31025","Cass County, Nebraska",0.3927
"31027","Cedar County, Nebraska",0.4171
"31029","Chase County, Nebraska",0.382
"31031","Cherry County, Nebraska",0.4118
"31033","Cheyenne County, Nebraska",0.4309
"31035","Clay County, Nebraska",0.3962
"31037","Colfax County, Nebraska",0.3744
"31039","Cuming County, Nebraska",0.4142
"31041","Custer County, Nebraska",0.5024
"31043","Dakota County, Nebraska",0.4173
"31045","Dawes County, Nebraska",0.4053
"31047","Dawson County, Nebraska",0.4144
"31049","Deuel County, Nebraska",0.405
"31051","Dixon County, Nebraska",0.4033
"31053","Dodge County, Nebraska",0.4282
"31055","Douglas County, Nebraska",0.4694
"31057","Dundy County, Nebraska",0.4248
"31059","Fillmore County, Nebraska",0.443
"31061","Franklin County, Nebraska",0.4146
"31063","Frontier County, Nebraska",0.442
"31065","Furnas County, Nebraska",0.4205
"31067","Gage County, Nebraska",0.4123
"31069","Garden County, Nebraska",0.5065
"31071","Garfield County, Nebraska",0.4097
"31073","Gosper County, Nebraska",0.4128
"31075","Grant County, Nebraska",0.442
"31077","Greeley County, Nebraska",0.409
"31079","Hall County, Nebraska",0.4407
"31081","Hamilton County, Nebraska",0.38
"31083","Harlan County, Nebraska",0.4092
"31085","Hayes County, Nebraska",0.4539
"31087","Hitchcock County, Nebraska",0.4533
"31089","Holt County, Nebraska",0.4124
"31091","Hooker County, Nebraska",0.4188
"31093","Howard County, Nebraska",0.3737
"31095","Jefferson County, Nebraska",0.4558
"31097","Johnson County, Nebraska",0.4187
"31099","Kearney County, Nebraska",0.4245
"31101","Keith County, Nebraska",0.4243
"31103","Keya Paha County, Nebraska",0.4274
"31105","Kimball County, Nebraska",0.3932
"31107","Knox County, Nebraska",0.4171
"31109","Lancaster County, Nebraska",0.4418
"31111","Lincoln County, Nebraska",0.437
"31113","Logan County, Nebraska",0.3482
"31115","Loup County, Nebraska",0.3999
"31117","McPherson County, Nebraska",0.4108
"31119","Madison County, Nebraska",0.4362
"31121","Merrick County, Nebraska",0.4206
"31123","Morrill County, Nebraska",0.4246
"31125","Nance County, Nebraska",0.4803
"31127","Nemaha County, Nebraska",0.4225
"31129","Nuckolls County, Nebraska",0.4505
"31131","Otoe County, Nebraska",0.4194
"31133","Pawnee County, Nebraska",0.4557
"31135","Perkins County, Nebraska",0.4365
"31137","Phelps County, Nebraska",0.4224
"31139","Pierce County, Nebraska",0.4048
"31141","Platte County, Nebraska",0.4135
"31143","Polk County, Nebraska",0.398
"31145","Red Willow County, Nebraska",0.4174
"31147","Richardson County, Nebraska",0.4305
"31149","Rock County, Nebraska",0.436
"31151","Saline County, Nebraska",0.3916
"31153","Sarpy County, Nebraska",0.3841
"31155","Saunders County, Nebraska",0.3904
"31157","Scotts Bluff County, Nebraska",0.4602
"31159","Seward County, Nebraska",0.3992
"31161","Sheridan County, Nebraska",0.477
"31163","Sherman County, Nebraska",0.3968
"31165","Sioux County, Nebraska",0.402
"31167","Stanton County, Nebraska",0.411
"31169","Thayer County, Nebraska",0.4002
"31171","Thomas County, Nebraska",0.4075
"31173","Thurston County, Nebraska",0.4761
"31175","Valley County, Nebraska",0.4459
"31177","Washington County, Nebraska",0.4039
"31179","Wayne County, Nebraska",0.4235
"31181","Webster County, Nebraska",0.463
"31183","Wheeler County, Nebraska",0.3644
"31185","York County, Nebraska",0.4588
"32001","Churchill County, Nevada",0.4112
"32003","Clark County, Nevada",0.4614
"32005","Douglas County, Nevada",0.4382
"32007","Elko County, Nevada",0.3866
"32009","Esmeralda County, Nevada",0.3543
"32011","Eureka County, Nevada",0.3971
"32013","Humboldt County, Nevada",0.3659
"32015","Lander County, Nevada",0.3551
"32017","Lincoln County, Nevada",0.368
"32019","Lyon County, Nevada",0.3962
"32021","Mineral County, Nevada",0.4289
"32023","Nye County, Nevada",0.4194
"32027","Pershing County, Nevada",0.4214
"32029","Storey County, Nevada",0.4175
"32031","Washoe County, Nevada",0.4581
"32033","White Pine County, Nevada",0.3983
"32510","Carson City, Nevada",0.4543
"33001","Belknap County, New Hampshire",0.4292
"33003","Carroll County, New Hampshire",0.4503
"33005","Cheshire County, New Hampshire",0.4563
"33007","Coos County, New Hampshire",0.4356
"33009","Grafton County, New Hampshire",0.4773
"33011","Hillsborough County, New Hampshire",0.4299
"33013","Merrimack County, New Hampshire",0.4285
"33015","Rockingham County, New Hampshire",0.4199
"33017","Strafford County, New Hampshire",0.432
"33019","Sullivan County, New Hampshire",0.4179
"34001","Atlantic County, New Jersey",0.4615
"34003","Bergen County, New Jersey",0.4776
"34005","Burlington County, New Jersey",0.4344
"34007","Camden County, New Jersey",0.4693
"34009","Cape May County, New Jersey",0.4809
"34011","Cumberland County, New Jersey",0.4512
"34013","Essex County, New Jersey",0.5529
"34015","Gloucester County, New Jersey",0.4148
"34017","Hudson County, New Jersey",0.5049
"34019","Hunterdon County, New Jersey",0.4335
"34021","Mercer County, New Jersey",0.4999
"34023","Middlesex County, New Jersey",0.4319
"34025","Monmouth County, New Jersey",0.4729
"34027","Morris County, New Jersey",0.4579
"34029","Ocean County, New Jersey",0.4506
"34031","Passaic County, New Jersey",0.4732
"34033","Salem County, New Jersey",0.4469
"34035","Somerset County, New Jersey",0.4566
"34037","Sussex County, New Jersey",0.4098
"34039","Union County, New Jersey",0.4973
"34041","Warren County, New Jersey",0.4182
"35001","Bernalillo County, New Mexico",0.4751
"35003","Catron County, New Mexico",0.3511
"35005","Chaves County, New Mexico",0.4596
"35006","Cibola County, New Mexico",0.4496
"35007","Colfax County, New Mexico",0.4482
"35009","Curry County, New Mexico",0.4559
"35011","De Baca County, New Mexico",0.441
"35013","Do�a Ana County, New Mexico",0.4929
"35015","Eddy County, New Mexico",0.4269
"35017","Grant County, New Mexico",0.4905
"35019","Guadalupe County, New Mexico",0.468
"35021","Harding County, New Mexico",0.6289
"35023","Hidalgo County, New Mexico",0.4806
"35025","Lea County, New Mexico",0.4402
"35027","Lincoln County, New Mexico",0.4789
"35028","Los Alamos County, New Mexico",0.3941
"35029","Luna County, New Mexico",0.4835
"35031","McKinley County, New Mexico",0.5172
"35033","Mora County, New Mexico",0.4806
"35035","Otero County, New Mexico",0.4579
"35037","Quay County, New Mexico",0.4598
"35039","Rio Arriba County, New Mexico",NA
"35041","Roosevelt County, New Mexico",0.4514
"35043","Sandoval County, New Mexico",0.4293
"35045","San Juan County, New Mexico",0.4518
"35047","San Miguel County, New Mexico",0.5035
"35049","Santa Fe County, New Mexico",0.4843
"35051","Sierra County, New Mexico",0.5345
"35053","Socorro County, New Mexico",0.4782
"35055","Taos County, New Mexico",0.4874
"35057","Torrance County, New Mexico",0.4542
"35059","Union County, New Mexico",0.5052
"35061","Valencia County, New Mexico",0.4361
"36001","Albany County, New York",0.4592
"36003","Allegany County, New York",0.4157
"36005","Bronx County, New York",0.5105
"36007","Broome County, New York",0.4591
"36009","Cattaraugus County, New York",0.4256
"36011","Cayuga County, New York",0.4267
"36013","Chautauqua County, New York",0.447
"36015","Chemung County, New York",0.4486
"36017","Chenango County, New York",0.4279
"36019","Clinton County, New York",0.4216
"36021","Columbia County, New York",0.4645
"36023","Cortland County, New York",0.4354
"36025","Delaware County, New York",0.4337
"36027","Dutchess County, New York",0.4453
"36029","Erie County, New York",0.4668
"36031","Essex County, New York",0.4302
"36033","Franklin County, New York",0.4492
"36035","Fulton County, New York",0.4228
"36037","Genesee County, New York",0.4073
"36039","Greene County, New York",0.4411
"36041","Hamilton County, New York",0.3933
"36043","Herkimer County, New York",0.4147
"36045","Jefferson County, New York",0.4181
"36047","Kings County, New York",0.5273
"36049","Lewis County, New York",0.4126
"36051","Livingston County, New York",0.415
"36053","Madison County, New York",0.4212
"36055","Monroe County, New York",0.4646
"36057","Montgomery County, New York",0.4576
"36059","Nassau County, New York",0.457
"36061","New York County, New York",0.5971
"36063","Niagara County, New York",0.4411
"36065","Oneida County, New York",0.459
"36067","Onondaga County, New York",0.4633
"36069","Ontario County, New York",0.4531
"36071","Orange County, New York",0.438
"36073","Orleans County, New York",0.4141
"36075","Oswego County, New York",0.4335
"36077","Otsego County, New York",0.4433
"36079","Putnam County, New York",0.4245
"36081","Queens County, New York",0.4515
"36083","Rensselaer County, New York",0.4317
"36085","Richmond County, New York",0.4566
"36087","Rockland County, New York",0.4608
"36089","St. Lawrence County, New York",0.4407
"36091","Saratoga County, New York",0.4198
"36093","Schenectady County, New York",0.4411
"36095","Schoharie County, New York",0.4227
"36097","Schuyler County, New York",0.4014
"36099","Seneca County, New York",0.4318
"36101","Steuben County, New York",0.4516
"36103","Suffolk County, New York",0.4423
"36105","Sullivan County, New York",0.4633
"36107","Tioga County, New York",0.4292
"36109","Tompkins County, New York",0.4887
"36111","Ulster County, New York",0.462
"36113","Warren County, New York",0.4367
"36115","Washington County, New York",0.4166
"36117","Wayne County, New York",0.4189
"36119","Westchester County, New York",0.5405
"36121","Wyoming County, New York",0.4015
"36123","Yates County, New York",0.4512
"37001","Alamance County, North Carolina",0.46
"37003","Alexander County, North Carolina",0.4671
"37005","Alleghany County, North Carolina",0.4237
"37007","Anson County, North Carolina",0.4417
"37009","Ashe County, North Carolina",0.447
"37011","Avery County, North Carolina",0.4715
"37013","Beaufort County, North Carolina",0.4875
"37015","Bertie County, North Carolina",0.5027
"37017","Bladen County, North Carolina",0.4969
"37019","Brunswick County, North Carolina",0.4461
"37021","Buncombe County, North Carolina",0.4705
"37023","Burke County, North Carolina",0.4623
"37025","Cabarrus County, North Carolina",0.432
"37027","Caldwell County, North Carolina",0.4483
"37029","Camden County, North Carolina",0.368
"37031","Carteret County, North Carolina",0.4561
"37033","Caswell County, North Carolina",0.4336
"37035","Catawba County, North Carolina",0.4536
"37037","Chatham County, North Carolina",0.4899
"37039","Cherokee County, North Carolina",0.4123
"37041","Chowan County, North Carolina",0.4474
"37043","Clay County, North Carolina",0.4871
"37045","Cleveland County, North Carolina",0.4694
"37047","Columbus County, North Carolina",0.5096
"37049","Craven County, North Carolina",0.4503
"37051","Cumberland County, North Carolina",0.447
"37053","Currituck County, North Carolina",0.3867
"37055","Dare County, North Carolina",0.4299
"37057","Davidson County, North Carolina",0.4345
"37059","Davie County, North Carolina",0.4494
"37061","Duplin County, North Carolina",0.4408
"37063","Durham County, North Carolina",0.475
"37065","Edgecombe County, North Carolina",0.472
"37067","Forsyth County, North Carolina",0.4985
"37069","Franklin County, North Carolina",0.421
"37071","Gaston County, North Carolina",0.4599
"37073","Gates County, North Carolina",0.397
"37075","Graham County, North Carolina",0.4418
"37077","Granville County, North Carolina",0.4291
"37079","Greene County, North Carolina",0.4337
"37081","Guilford County, North Carolina",0.4847
"37083","Halifax County, North Carolina",0.4969
"37085","Harnett County, North Carolina",0.4177
"37087","Haywood County, North Carolina",0.4634
"37089","Henderson County, North Carolina",0.435
"37091","Hertford County, North Carolina",0.443
"37093","Hoke County, North Carolina",0.416
"37095","Hyde County, North Carolina",0.3983
"37097","Iredell County, North Carolina",0.4736
"37099","Jackson County, North Carolina",0.4473
"37101","Johnston County, North Carolina",0.4148
"37103","Jones County, North Carolina",0.4662
"37105","Lee County, North Carolina",0.4405
"37107","Lenoir County, North Carolina",0.4653
"37109","Lincoln County, North Carolina",0.4575
"37111","McDowell County, North Carolina",0.4415
"37113","Macon County, North Carolina",0.4773
"37115","Madison County, North Carolina",0.4719
"37117","Martin County, North Carolina",0.4835
"37119","Mecklenburg County, North Carolina",0.4881
"37121","Mitchell County, North Carolina",0.4256
"37123","Montgomery County, North Carolina",0.4786
"37125","Moore County, North Carolina",0.4681
"37127","Nash County, North Carolina",0.4735
"37129","New Hanover County, North Carolina",0.4917
"37131","Northampton County, North Carolina",0.45
"37133","Onslow County, North Carolina",0.4034
"37135","Orange County, North Carolina",0.5194
"37137","Pamlico County, North Carolina",0.4642
"37139","Pasquotank County, North Carolina",0.4389
"37141","Pender County, North Carolina",0.4735
"37143","Perquimans County, North Carolina",0.439
"37145","Person County, North Carolina",0.4414
"37147","Pitt County, North Carolina",0.4926
"37149","Polk County, North Carolina",0.4498
"37151","Randolph County, North Carolina",0.4439
"37153","Richmond County, North Carolina",0.4628
"37155","Robeson County, North Carolina",0.4891
"37157","Rockingham County, North Carolina",0.448
"37159","Rowan County, North Carolina",0.451
"37161","Rutherford County, North Carolina",0.4601
"37163","Sampson County, North Carolina",0.4817
"37165","Scotland County, North Carolina",0.4639
"37167","Stanly County, North Carolina",0.4181
"37169","Stokes County, North Carolina",0.4293
"37171","Surry County, North Carolina",0.4805
"37173","Swain County, North Carolina",0.4656
"37175","Transylvania County, North Carolina",0.4327
"37177","Tyrrell County, North Carolina",0.4158
"37179","Union County, North Carolina",0.4558
"37181","Vance County, North Carolina",0.5215
"37183","Wake County, North Carolina",0.4446
"37185","Warren County, North Carolina",0.4874
"37187","Washington County, North Carolina",0.4626
"37189","Watauga County, North Carolina",0.5047
"37191","Wayne County, North Carolina",0.4707
"37193","Wilkes County, North Carolina",0.4764
"37195","Wilson County, North Carolina",0.4681
"37197","Yadkin County, North Carolina",0.4292
"37199","Yancey County, North Carolina",0.4431
"38001","Adams County, North Dakota",0.4604
"38003","Barnes County, North Dakota",0.448
"38005","Benson County, North Dakota",0.5207
"38007","Billings County, North Dakota",0.4494
"38009","Bottineau County, North Dakota",0.4463
"38011","Bowman County, North Dakota",0.431
"38013","Burke County, North Dakota",0.4247
"38015","Burleigh County, North Dakota",0.433
"38017","Cass County, North Dakota",0.4708
"38019","Cavalier County, North Dakota",0.4774
"38021","Dickey County, North Dakota",0.427
"38023","Divide County, North Dakota",0.5125
"38025","Dunn County, North Dakota",0.5215
"38027","Eddy County, North Dakota",0.5029
"38029","Emmons County, North Dakota",0.4556
"38031","Foster County, North Dakota",0.395
"38033","Golden Valley County, North Dakota",0.4474
"38035","Grand Forks County, North Dakota",0.4814
"38037","Grant County, North Dakota",0.5165
"38039","Griggs County, North Dakota",0.463
"38041","Hettinger County, North Dakota",0.4832
"38043","Kidder County, North Dakota",0.4679
"38045","LaMoure County, North Dakota",0.4697
"38047","Logan County, North Dakota",0.4371
"38049","McHenry County, North Dakota",0.4805
"38051","McIntosh County, North Dakota",0.4493
"38053","McKenzie County, North Dakota",0.4616
"38055","McLean County, North Dakota",0.4121
"38057","Mercer County, North Dakota",0.3883
"38059","Morton County, North Dakota",0.4587
"38061","Mountrail County, North Dakota",0.4752
"38063","Nelson County, North Dakota",0.4554
"38065","Oliver County, North Dakota",0.4072
"38067","Pembina County, North Dakota",0.4405
"38069","Pierce County, North Dakota",0.4546
"38071","Ramsey County, North Dakota",0.4946
"38073","Ransom County, North Dakota",0.433
"38075","Renville County, North Dakota",0.3848
"38077","Richland County, North Dakota",0.4119
"38079","Rolette County, North Dakota",0.5039
"38081","Sargent County, North Dakota",0.3781
"38083","Sheridan County, North Dakota",0.4789
"38085","Sioux County, North Dakota",0.5365
"38087","Slope County, North Dakota",0.3953
"38089","Stark County, North Dakota",0.4461
"38091","Steele County, North Dakota",0.416
"38093","Stutsman County, North Dakota",0.4359
"38095","Towner County, North Dakota",0.4878
"38097","Traill County, North Dakota",0.4338
"38099","Walsh County, North Dakota",0.4336
"38101","Ward County, North Dakota",0.421
"38103","Wells County, North Dakota",0.446
"38105","Williams County, North Dakota",0.4397
"39001","Adams County, Ohio",0.4933
"39003","Allen County, Ohio",0.4417
"39005","Ashland County, Ohio",0.4087
"39007","Ashtabula County, Ohio",0.4439
"39009","Athens County, Ohio",0.5096
"39011","Auglaize County, Ohio",0.3997
"39013","Belmont County, Ohio",0.4448
"39015","Brown County, Ohio",0.4129
"39017","Butler County, Ohio",0.4424
"39019","Carroll County, Ohio",0.442
"39021","Champaign County, Ohio",0.3797
"39023","Clark County, Ohio",0.4305
"39025","Clermont County, Ohio",0.4403
"39027","Clinton County, Ohio",0.4484
"39029","Columbiana County, Ohio",0.4472
"39031","Coshocton County, Ohio",0.424
"39033","Crawford County, Ohio",0.4447
"39035","Cuyahoga County, Ohio",0.5124
"39037","Darke County, Ohio",0.4017
